name,gender,origin,meaning,popularity_rank,source
Romeo,boy,Italian,Italian: a pilgrim to Rome; Italian: from the city of Rome,466,SSA baby names mirror 2008 + usbabynames details
Kaitlin,girl,"Ireland, United States","Irish: Pure, clear",471,SSA baby names mirror 2008 + usbabynames details
Franklin,boy,"United States, United Kingdom, France",English: Free landholder; English: A man of independent means,467,SSA baby names mirror 2008 + usbabynames details
Kenzie,girl,"Scottish, United States",Scottish: Fair one; descendant of the handsome one,473,SSA baby names mirror 2008 + usbabynames details
Noel,boy,"France, England",French: Christmas; English: Born on Christmas,468,SSA baby names mirror 2008 + usbabynames details
Kiana,girl,"Hawaii, United States",Hawaiian: divine; Hawaiian: heavenly,474,SSA baby names mirror 2008 + usbabynames details
Alijah,boy,"USA, Israel",Hebrew: God is Yahweh,469,SSA baby names mirror 2008 + usbabynames details
Viviana,girl,"Italian, Spanish, English-speaking countries",Latin: alive; Italian: full of life,475,SSA baby names mirror 2008 + usbabynames details
Guillermo,boy,Spanish-speaking countries,Spanish: resolute protector; Germanic: will; helmet,470,SSA baby names mirror 2008 + usbabynames details
Norah,girl,"Hebrew, Irish",Hebrew: light; Irish: honor,476,SSA baby names mirror 2008 + usbabynames details
Gunner,boy,"Scandinavian, English",Old Norse: Brave warrior; derived from 'gunnr' meaning 'battle'.: It indicates strength and valor in combat.,471,SSA baby names mirror 2008 + usbabynames details
Lauryn,girl,"United States, England",Latin: Laurel,477,SSA baby names mirror 2008 + usbabynames details
Damon,boy,"Greece, United States, England","Greek: to tame; English: gentle, to subdue",472,SSA baby names mirror 2008 + usbabynames details
Perla,girl,"Italy, Spain, Mexico",Italian: pearl; Spanish: pearl,478,SSA baby names mirror 2008 + usbabynames details
Jadon,boy,"Hebrew-speaking countries, United States, Canada",Hebrew: He will judge,473,SSA baby names mirror 2008 + usbabynames details
Amiyah,girl,United States,"English: A modern invented name, often thought to mean 'dream' or 'beloved'.",479,SSA baby names mirror 2008 + usbabynames details
Micheal,boy,"Ireland, United States, United Kingdom",Who is like God?,475,SSA baby names mirror 2008 + usbabynames details
Alyson,girl,"United States, England",English: of noble birth,480,SSA baby names mirror 2008 + usbabynames details
Bruce,boy,"English-speaking countries, Scotland","French: From the brushwood thicket; Scottish: A surname of location, derived from Brix, France",476,SSA baby names mirror 2008 + usbabynames details
Rachael,girl,"Hebrew, English",ewe; female sheep; innocent; tender,481,SSA baby names mirror 2008 + usbabynames details
Terry,boy,"United States, United Kingdom",English: ruler of the people,477,SSA baby names mirror 2008 + usbabynames details
Shannon,girl,"Ireland, United States",0: (; 1: I; 2: r; 3: i; 4: s; 5: h; 6: :; 7:  ; 8: S; 9: e; 10: n; 11: á; 12: n; 13: ); 14:  ; 15: F; 16: r; 17: o; 18: m; 19:  ; 20: t; 21: h; 22: e; 23:  ; 24: R; 25: i; 26: v; 27: e; 28: r; 29:  ; 30: S; 31: h; 32: a; 33: n; 34: n; 35: o; 36: n; 37: .,482,SSA baby names mirror 2008 + usbabynames details
Kolton,boy,United States,English: from the dark town,478,SSA baby names mirror 2008 + usbabynames details
Aileen,girl,"Ireland, United States","Irish: Noble, bright; the radiant one.; English: A variant of Eileen, which is derived from the Irish name Éibhlín, itself a diminutive form of the name Elizabeth.",483,SSA baby names mirror 2008 + usbabynames details
Melvin,boy,"England, United States","English: Chief,; Old English: Mill Worker",479,SSA baby names mirror 2008 + usbabynames details
Miracle,girl,"United States, Nigeria",An extraordinary event or action that is considered to be the work of a divine agency.,484,SSA baby names mirror 2008 + usbabynames details
Beckett,boy,English-speaking countries,from 'Beocca's hut' or 'bee cottage',480,SSA baby names mirror 2008 + usbabynames details
Lillie,girl,"United Kingdom, United States",English: lily,485,SSA baby names mirror 2008 + usbabynames details
Porter,boy,"England, United States",English: gatekeeper or doorkeeper,481,SSA baby names mirror 2008 + usbabynames details
Danika,girl,"Slavic countries, United States",Slavic: morning star; Slavic: little girl,486,SSA baby names mirror 2008 + usbabynames details
August,boy,"United States, Germany, Latin-speaking countries",Latin: Majestic; Noble & Venerable: Esteemed,482,SSA baby names mirror 2008 + usbabynames details
Heather,girl,"United States, United Kingdom",a flowering evergreen plant.,487,SSA baby names mirror 2008 + usbabynames details
Brycen,boy,United States,English: son of Brice,483,SSA baby names mirror 2008 + usbabynames details
Kassidy,girl,"United States, English-speaking countries","English: Derived from the Irish surname 'Caiside', meaning 'curly-haired'.",488,SSA baby names mirror 2008 + usbabynames details
Dayton,boy,"English, United States",English: day's town; Old English: from the town where there was a crossroad,484,SSA baby names mirror 2008 + usbabynames details
Taryn,girl,"Irish, United States",Irish: sovereign; Unknown: earth,489,SSA baby names mirror 2008 + usbabynames details
Jamarion,boy,United States,"A blend of the names Jamal and Marion, conveying a sense of beauty.",485,SSA baby names mirror 2008 + usbabynames details
Tori,girl,"Japan, English-speaking countries","In Japanese, Tori (鳥) means 'bird'.; In English, Tori can derive from Victoria, meaning 'victory'.",490,SSA baby names mirror 2008 + usbabynames details
Leonel,boy,"Spanish-speaking countries, Portugal, Italy",Spanish: young lion,486,SSA baby names mirror 2008 + usbabynames details
Francesca,girl,Italy,Italian: from France; free one; Latin: the feminine form of the name Franciscus,491,SSA baby names mirror 2008 + usbabynames details
Karson,boy,United States,Son of Carr,487,SSA baby names mirror 2008 + usbabynames details
Kristen,girl,"English, United States",English: a Christian,492,SSA baby names mirror 2008 + usbabynames details
Zayden,boy,United States,"Hebrew: God has heard.; Arabic: Growth, abundance.",488,SSA baby names mirror 2008 + usbabynames details
Amya,girl,"India, United States",Sanskrit: unconquered; Sanskrit: eternal,493,SSA baby names mirror 2008 + usbabynames details
Keagan,boy,"Ireland, United States",Descendant of the fiery one,489,SSA baby names mirror 2008 + usbabynames details
Elle,girl,"France, United States, Canada",French: she; her,494,SSA baby names mirror 2008 + usbabynames details
Carl,boy,"Germany, Sweden, United States, United Kingdom",German: free man,490,SSA baby names mirror 2008 + usbabynames details
Kristina,girl,"Sweden, Russia, Greece, United States",Follower of Christ; Christian,495,SSA baby names mirror 2008 + usbabynames details
Khalil,boy,"Arabic-speaking countries, Turkey, Pakistan","friend, companion; friend, beloved",491,SSA baby names mirror 2008 + usbabynames details
Cheyanne,girl,United States,"The name is derived from the Cheyenne people, meaning 'people of the south' or 'those who speak in a different language.'",496,SSA baby names mirror 2008 + usbabynames details
Cristopher,boy,"Greek, Latin",Greek: Bearer of Christ; Latin: Christ-bearer,492,SSA baby names mirror 2008 + usbabynames details
Haylie,girl,"USA, Canada",English: Hay meadow,497,SSA baby names mirror 2008 + usbabynames details
Nelson,boy,"United States, United Kingdom, Norway",English: Son of Neil.,493,SSA baby names mirror 2008 + usbabynames details
Patricia,girl,"Latin, English",Noble Woman; Noble,498,SSA baby names mirror 2008 + usbabynames details
Braiden,boy,"Ireland, United States",Irish: bríde (son of Brigid); Anglicized: one who is in a bad mood,494,SSA baby names mirror 2008 + usbabynames details
Anne,girl,"France, United Kingdom, United States",Hebrew: grace,499,SSA baby names mirror 2008 + usbabynames details
Moses,boy,"Israel, Egypt, Greece",Hebrew: to draw out; Egyptian: son,495,SSA baby names mirror 2008 + usbabynames details
Samara,girl,"Arabic, Hebrew, English","In Arabic, Samara means 'entertaining companion'.; In Hebrew, Samara can mean 'guardian' or 'protected by God'.",500,SSA baby names mirror 2008 + usbabynames details
Isaias,boy,"Spanish-speaking countries, Greece",Hebrew: God is salvation; Greek: The Lord is my salvation,496,SSA baby names mirror 2008 + usbabynames details
Skye,girl,"United Kingdom, United States","Scottish: Cloud; Old Norse: The island of Skye, meaning the island of clouds",501,SSA baby names mirror 2008 + usbabynames details
Roy,boy,"France, England",king; red,497,SSA baby names mirror 2008 + usbabynames details
Kali,girl,"India, Nepal",Sanskrit: the black one; Hindu: goddess of destruction and transformation,502,SSA baby names mirror 2008 + usbabynames details
Triston,boy,"United States, England",English: sorrowful,498,SSA baby names mirror 2008 + usbabynames details
America,girl,"United States, Various",English: Land of the Free,503,SSA baby names mirror 2008 + usbabynames details
Walker,boy,English-speaking countries,Old English: one who walks; English: to walk,499,SSA baby names mirror 2008 + usbabynames details
Lexie,girl,"United States, Greece",Defender of mankind; Light,504,SSA baby names mirror 2008 + usbabynames details
Kale,boy,"United States, New Zealand","English: a kind of vegetable, green, healthy",500,SSA baby names mirror 2008 + usbabynames details
Halle,girl,"United States, Germany",English: Heroine; Hebrew: Praise,506,SSA baby names mirror 2008 + usbabynames details
Jermaine,boy,"United States, France",French: Brother; Latin: From Germany,501,SSA baby names mirror 2008 + usbabynames details
Londyn,girl,United States,English: From London,507,SSA baby names mirror 2008 + usbabynames details
Leon,boy,"Greece, Spain, France",lion; lion; lion,502,SSA baby names mirror 2008 + usbabynames details
Abbigail,girl,"Hebrew-speaking regions, USA, UK",Hebrew: my father is joy; English: source of joy,508,SSA baby names mirror 2008 + usbabynames details
Rodney,boy,"United States, United Kingdom",island near the clearing,503,SSA baby names mirror 2008 + usbabynames details
Linda,girl,"Spanish-speaking countries, United States, English-speaking countries",Spanish: pretty; Spanish: beautiful; Germanic: lime tree,509,SSA baby names mirror 2008 + usbabynames details
Kristian,boy,"Scandinavian countries, Eastern Europe, United States",Follower of Christ; Christian,504,SSA baby names mirror 2008 + usbabynames details
Hallie,girl,"English, Irish",English: dweller by the river; Irish: the hero,510,SSA baby names mirror 2008 + usbabynames details
Mohamed,boy,"Arabic, English, French",Arabic: The praised one,505,SSA baby names mirror 2008 + usbabynames details
Saniya,girl,"Arabic-speaking countries, India, Pakistan","radiant, brilliant; empress, princess",511,SSA baby names mirror 2008 + usbabynames details
Ronan,boy,"Irish, Gaelic",Irish: Little seal.,506,SSA baby names mirror 2008 + usbabynames details
Bryanna,girl,"United States, Ireland","Irish: derived from 'Brian', meaning 'noble' or 'strength'.; English: often interpreted as 'strong' or 'high'.",512,SSA baby names mirror 2008 + usbabynames details
Pierce,boy,English-speaking countries,English: Rock,507,SSA baby names mirror 2008 + usbabynames details
Bailee,girl,United States,"A modern variation of the name Bailey, meaning 'bailiff' or 'public official.'",513,SSA baby names mirror 2008 + usbabynames details
Trace,boy,"United States, English-speaking countries",English: to follow or track,508,SSA baby names mirror 2008 + usbabynames details
Jaylynn,girl,United States,English: A modern name combining 'Jay' (the bird) with 'Lynn' (lake or water).,514,SSA baby names mirror 2008 + usbabynames details
Warren,boy,"English, French",Watchman; Park keeper or animal enclosure,509,SSA baby names mirror 2008 + usbabynames details
